app,product,nmeIngredients,unii,therapeuticClass,substanceClass,moleculeType,specificType,appType,appRef,indDate,indDateNote,indDateRef,appSubmittedDate,appSubmittedDateRef,appApprovalDate,daysInClinicalDevelopment,daysInReview,first,orphan,fastTrack,breakthrough,priority,accelerated,nonFirstCycle,blackBox,diagnosticImaging,animalRule,SMILES,logP,innovation,disease,pharmacology,target,indication,crlRef
202811,Linzess,linaclotide,N0TXR0XR5X,Gastroenterology,protein,peptide,peptide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202811,10/30/2004,,https://www.federalregister.gov/documents/2014/05/23/2014-11926/determination-of-regulatory-review-period-for-purposes-of-patent-extension-linzess,8/9/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/30/2012,2861,387,1,,,,,,,1,,,,,,,Agonist,Heat-stable enterotoxin receptor,To treat chronic idiopathic constipation and to treat irritable bowel syndrome with constipation (IBS-C) in adults.,
125294,Granix,tbo-filgrastim,PVI5M0M1GW,Oncology,protein,protein,protein,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125294,NA,Biosimilar,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/125294Orig1s000MedR.pdf,11/30/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/29/2012,NA,1003,,,,,,,1,,,,,,,,,,"To reduce the time certain patients receiving cancer chemotherapy experience severe neutropenia, a decrease in infection-fighting white blood cells called neutrophils.",https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/125294Orig1s000CrossR.pdf
203100,Stribild,elvitegravir|cobicistat,4GDQ854U53|LW2E03M5PG,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=203100,4/18/2005,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/203094Orig1Orig2s000MedR.pdf,10/27/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/27/2012,2688,305,,,1,,,,,1,,,COC1=CC2=C(C=C1CC3=C(F)C(Cl)=CC=C3)C(=O)C(=CN2[C@H](CO)C(C)C)C(O)=O,4.72614495,,,Inhibitor,Human immunodeficiency virus type 1 integrase,A once-a-day combination pill to treat HIV-1 infection in adults who have never been treated for HIV infection.,
125418,Zaltrap,ziv-aflibercept,15C2VL427D,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/125418_zaltrap_toc.cfm,8/2/2001,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/125418Orig1s000SumR.pdf,2/3/2012,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/3/2012,4019,182,,,,,1,,,1,,,,,,,,,"For use in combination with a FOLFIRI (folinic acid, fluorouracil and irinotecan) chemotherapy regimen to treat adults with colorectal cancer.",
202450,Tudorza Pressair,aclidinium bromide,UQW7UF9N91,Respiratory,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202450,12/24/2003,,https://www.federalregister.gov/documents/2015/05/04/2015-10336/determination-of-regulatory-review-period-for-purposes-of-patent-extension-tudorza-pressair,6/23/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/23/2012,3134,396,,,,,,,,,,,OC(C(=O)O[C@H]1C[N+]3(CCCOC2=CC=CC=C2)CCC1CC3)(C4=CC=CS4)C5=CC=CS5,1.02076455,,,Antagonist,Muscarinic acetylcholine receptor M3,"For the long-term maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and emphysema.",
202714,Kyprolis,carfilzomib,72X6E3J5AR,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202714,7/14/2005,,https://www.federalregister.gov/documents/2014/05/15/2014-11175/determination-of-regulatory-review-period-for-purposes-of-patent-extension-kyprolis,9/27/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/20/2012,2563,297,,1,1,,,1,,,,,CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,4.25562305,,,Inhibitor,26S proteosome,"To treat patients with multiple myeloma who have received at least two prior therapies, including treatment with Velcade (bortezomib) and an immunomodulatory.",
202535,Prepopik,sodium picosulfate,LR57574HN8,Gastroenterology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202535_prepopik_toc.cfm,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202535Orig1s000PharmR.pdf,9/16/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/16/2012,NA,304,,,,,,,,,,,[O-]S(=O)(=O)OC1=CC=C(C=C1)C(C2=CC=C(OS([O-])(=O)=O)C=C2)C3=NC=CC=C3,-0.9016134,,,Binding Agent,colonic mucosa,To help cleanse the colon in adults preparing for colonoscopy.,
202611,Myrbetriq,mirabegron,MVR3JL3B2V,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202611,6/9/2006,,https://www.federalregister.gov/documents/2014/05/28/2014-12292/determination-of-regulatory-review-period-for-purposes-of-patent-extension-myrbetriq,8/29/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/28/2012,2211,304,1,,,,,,,,,,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,2.91638603,,,Agonist,Beta-3 adrenergic receptor,To treat adults with overactive bladder.,
22529,Belviq,lorcaserin hydrochloride,0QJF08GDPE,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022529,6/23/2004,,https://www.federalregister.gov/documents/2016/09/23/2016-22937/determination-of-regulatory-review-period-for-purposes-of-patent-extension-belviq,12/22/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/27/2012,2926,918,1,,,,,,1,,,,C[C@H]1CNCCC2=CC=C(Cl)C=C12,2.86765237,,,Agonist,Serotonin 2c (5-HT2c) receptor,For chronic weight management.,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/022529Orig1s000OtherR.pdf
125409,Perjeta,pertuzumab,K16AIQ8CTM,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125409,9/11/2001,,https://www.federalregister.gov/documents/2014/05/19/2014-11515/determination-of-regulatory-review-period-for-purposes-of-patent-extension-perjeta,12/8/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/8/2012,3923,183,,,,,1,,,1,,,,,,,,,To treat patients with HER2-positive late-stage (metastatic) breast cancer.,
22458,Elelyso,taliglucerase alfa,0R4NLX88O4,Endocrinology,protein,enzyme,enzyme,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022458,7/16/2005,,https://www.federalregister.gov/documents/2014/05/19/2014-11516/determination-of-regulatory-review-period-for-purposes-of-patent-extension-elelyso,4/26/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/1/2012,2481,736,,1,1,,,,1,,,,,,,,,,"For long-term enzyme replacement therapy to treat a form of Gaucher disease, a rare genetic disorder",https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/022458Orig1s000Admincorres.pdf
202276,Stendra,avanafil,DR5S136IVO,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202276,1/2/2002,,https://www.federalregister.gov/documents/2014/06/10/2014-13444/determination-of-regulatory-review-period-for-purposes-of-patent-extension-stendra,6/29/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/27/2012,3768,303,,,,,,,,,,,COC1=C(Cl)C=C(CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCC[C@H]4CO)C=C1,2.81398468,,,Inhibitor,Phosphodiesterase 5A,To treat erectile dysfunction.,
202008,Amyvid,florbetapir F 18,6W15Z5R0RU,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202008_Florbetapir_Orig1s000TOC.cfm,3/6/2008,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202008Orig1s000MedR.pdf,9/17/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/6/2012,1492,567,1,,,,1,,1,,1,,CNC1=CC=C(\C=C\C2=CN=C(OCCOCCOCC[18F])C=C2)C=C1,3.09415021,,Alzheimer's disease diagnostic,,,Used as a radioactive diagnostic agent for Positron Emission Tomography (PET) imaging of the brain to estimate alpha-amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer Disease (AD) and other causes of cognitive decline.,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202008Orig1s000SumR.pdf
202799,Omontys,peginesatide,JX56W9N61Q,Hematology,protein,peptide,peptide,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/202799_Omontys_Orig1s000TOC.cfm,8/1/2004,,https://clinicaltrials.gov/ct2/show/NCT00097747,5/27/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/27/2012,2795,305,,,,,,,,1,,,,,,,Activator,Erythropoietin receptor,"To treat anemia, a condition in which the body does not have enough healthy red blood cells, in adult dialysis patients who have chronic kidney disease (CKD).",
21746,Surfaxin,sinapultide,040X3AX99T,Respiratory,protein,peptide,peptide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=021746,9/5/1992,,https://www.federalregister.gov/documents/2014/05/13/2014-10904/determination-of-regulatory-review-period-for-purposes-of-patent-extension-surfaxin,4/13/2004,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/6/2012,7122,2884,,,1,,,,1,,,,,,,,,,"For the prevention of respiratory distress syndrome (RDS), a breathing disorder that affects premature infants.",https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/021746Orig1s000SumR.pdf
202514,Zioptan,tafluprost,1O6WQ6T7G3,Opthamology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202514,6/28/2001,,https://www.federalregister.gov/documents/2014/05/19/2014-11517/determination-of-regulatory-review-period-for-purposes-of-patent-extension-zioptan,1/7/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/10/2012,3879,399,,,,,,,,,,,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC2=CC=CC=C2,4.27753181,,,Agonist,Prostanoid FP receptor,For reducing elevated intraocular pressure in patients with open-angle glaucoma or ocular hypertension.,
203188,Kalydeco,ivacaftor,1Y740ILL1Z,Respiratory,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=203188,4/13/2006,,https://www.federalregister.gov/documents/2014/05/30/2014-12561/determination-of-regulatory-review-period-for-purposes-of-patent-extension-kalydeco,10/18/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/31/2012,2119,105,1,1,1,,1,,,,,,CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C,5.70557069,First medicine to treat the underlying cause of cystic fibrosis,,Activator,Cystic fibrosis transmembrane conductance regulator,For the treatment of a rare form of cystic fibrosis (CF) in patients ages 6 years and older who have the specific G551D mutation in the Cystic Fibrosis Transmembrane Regulator (CFTR) gene.,
203388,Erivedge,vismodegib,25X868M3DS,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=203388,11/3/2006,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/203388Orig1s000MedRpdf.pdf,9/8/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/30/2012,1914,144,1,,,,1,,,1,,,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC2=CC(=C(Cl)C=C2)C3=NC=CC=C3,3.94639701,,,Antagonist|Inhibitor,Smoothened homolog,"To treat adult patients with basal cell carcinoma, the most common type of skin cancer.",
202324,Inlyta,axitinib,C9LVQ0YUXG,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202324,12/13/2001,,https://www.federalregister.gov/documents/2014/05/23/2014-11925/determination-of-regulatory-review-period-for-purposes-of-patent-extension-inlyta,4/14/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/27/2012,3697,288,,,1,,,,,,,,CNC(=O)C1=C(SC2=CC3=C(C=C2)C(\C=C\C4=NC=CC=C4)=NN3)C=CC=C1,4.02217218,,,,,To treat patients with advanced kidney cancer (renal cell carcinoma) who have not responded to another drug for this type of cancer.,
202833,Picato,ingenol mebutate,7686S50JAH,Dermatology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202833,7/28/2004,,https://www.federalregister.gov/documents/2014/05/20/2014-11521/determination-of-regulatory-review-period-for-purposes-of-patent-extension-picato,3/25/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/23/2012,2735,304,1,,,,,,,,,,C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,2.39718762,,,,,For the topical treatment of actinic keratosis.,
125327,Voraxaze,glucarpidase,2GFP9BJD79,Hematology,protein,enzyme,enzyme,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125327,8/7/1992,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/125327Orig1s000SumR.pdf,7/18/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/17/2012,7102,183,1,1,1,,1,,,,,,,,,,Hydrolytic Enzyme,Methotrexate,To treat patients with toxic levels of methotrexate in their blood due to kidney failure.,
125359,Erwinaze,asparaginase Erwinia chrysanthemi,D733ET3F9O,Oncology,protein,enzyme,enzyme,BLA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/125359_erwinaze_toc.cfm,4/1/1968,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/125359Orig1s000MedR.pdf,11/1/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/18/2011,15936,382,,1,1,,1,,,,,,,,,Acute lymphoblastic leukemia,,asparaginase,ERWINAZE (asparaginase Erwinia chrysanthemi) is indicated as a component of a multi-agent chemotherapeutic regimen for the treatment of patients with acute lymphoblastic leukemia (ALL) who have developed hypersensitivity to E. coli-derived asparaginase.,
125387,Eylea,aflibercept,15C2VL427D,Oncology,protein,protein,protein,BLA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/125387s0000TOC.cfm,6/15/2005,,https://www.federalregister.gov/documents/2014/04/02/2014-07333/determination-of-regulatory-review-period-for-purposes-of-patent-extension-eylea,2/18/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/18/2011,2347,273,,,,,1,,,,,,,,,Age-related macular degeneration,,"receptors, vascular endothelial growth factor",EYLEA is indicated for the treatment of patients with Neovascular (Wet) Age-Related Macular Degeneration (AMD).,
202192,Jakafi,ruxolitinib,82S8X8XX8H,Rheumatology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202192,3/30/2007,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/202192Orig1s000MedR.pdf,6/3/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/16/2011,1692,166,1,1,1,,1,,,,,,N#CC[C@H](C1CCCC1)N2C=C(C=N2)C3=NC=NC4=C3C=CN4,2.57672391,,Myelofibrosis,,janus kinase,"Jakafi is indicated for treatment of patients with intermediate or high-risk myelofibrosis, including primary myelofibrosis, post-polycythemia vera myelofibrosis and post-essential thrombocythemia myelofibrosis.",
125397,Hemacord,human cord blood hematopoietic progenitor cell,XU53VK93MC,Hematology,cell,cell,cell,BLA,https://www.fda.gov/vaccines-blood-biologics/cellular-gene-therapy-products/hemacord-hpc-cord-blood,5/29/1996,,https://www.fda.gov/media/82073/download,1/10/2011,https://www.fda.gov/media/82073/download,11/10/2011,5643,304,,,,,,,,,,,,,,Allogeneic cord blood hematopoietic progenitor cell therapy,,,Allogeneic cord blood hematopoietic progenitor cell therapy,
202067,Onfi,clobazam,2MRO291B4U,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202067,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/202067Orig1s000MedR.pdf,12/23/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/21/2011,NA,302,,1,,,,,,,,,CN1C2=C(C=C(Cl)C=C2)N(C3=CC=CC=C3)C(=O)CC1=O,2.5352748,,Lennox-Gastaut syndrome,,,ONFI (clobazam) is indicated for the adjunctive treatment of seizures associated with Lennox-Gastaut syndrome (LGS) in patients 2 years of age or older.,
21825,Ferriprox,deferiprone,2BTY8KH53L,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=021825,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/021825Orig1s000MedR.pdf,1/30/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/14/2011,NA,987,,1,1,,,1,1,1,,,CN1C=CC(=O)C(O)=C1C,0.60570424,,Transfusional iron overload,,for the treatment of patients with transfusional iron overload,FERRIPROX (deferiprone) is indicated for the treatment of patients with transfusional iron overload due to thalassemia syndromes when current chelation therapy is inadequate.,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/021825Orig1s000SumR.pdf
202570,Xalkori,crizotinib,53AH36668S,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202570,1/12/2006,,https://www.federalregister.gov/documents/2013/01/31/2013-02085/determination-of-regulatory-review-period-for-purposes-of-patent-extension-xalkori,3/30/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/26/2011,2052,149,1,1,1,,1,1,,,,,C[C@@H](OC1=C(N)N=CC(=C1)C2=CN(N=C2)C3CCNCC3)C4=C(Cl)C(F)=CC=C4Cl,3.62884885,,Non-small cell lung cancers (NSCLC),,anaplastic lymphoma kinase,XALKORI is indicated for the treatment of patients with locally advanced metastatic non-small cell lung cancer (NSCLC) that is anaplastic lymphoma kinase (ALK)-positive as detected by an FDA-approved test.,
22150,Firazyr,icatibant,7PG89G35Q7,Hematology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022150_firazyr_toc.cfm,5/12/2004,,https://www.federalregister.gov/documents/2014/04/02/2014-07331/determination-of-regulatory-review-period-for-purposes-of-patent-extension-firazyr,10/26/2007,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/25/2011,2661,1399,1,1,1,,1,,1,,,,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC(=O)N[C@@H](CC3=CC=CS3)C(=O)N[C@@H](CO)C(=O)N4CC5=C(C[C@@H]4C(=O)N6[C@H]7CCCC[C@H]7C[C@H]6C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C=CC=C5,-7.6016747,,Hereditary angioedema (HAE),,bradykinin receptor B2,FIRAZYR (icatibant) is indicated for the treatment of acute attacts of hereditary angioedema (HAE) in adults 18 years of age and older.,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022150Orig1s000AdminCorres.pdf
125388,Adcetris,brentuximab vedotin,7XL5ISS668,Oncology,protein,antibody,antibody-drug conjugate,BLA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/125388_adcetris_toc.cfm,6/27/2006,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/125388Orig1s000MedR.pdf,2/28/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/19/2011,1879,172,1,1,1,,1,1,,,,,,,,Hodgkin’s lymphoma and ALCL (systemic anaplastic large cell lymphoma),,cd30,ADCETRIS (brentuximab vedotin) is indicated for treatment of patients with Hodgkin lymphoma (HL) after failure of autologous stem cell transplant (ASCT) or after failure of at least two prior multi-agent chemotherapy regimens in patients who are not ASCT candidates. ADCETRIS is indicated for the treatment of patients with systemic anaplastic large cell lymphoma (sALCL) after failure of at least one prior multi-agent chemotherapy regimen.,
202429,Zelboraf,vemurafenib,207SMY3FQT,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/202429s000TOC.cfm,9/1/2006,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/202429Orig1s000MedR.pdf,4/28/2011,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,8/17/2011,1811,111,1,1,1,,1,,,,,,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(Cl)C=C4)=C(F)C=C1,4.61764274,,Prostate cancer,,braf,ZELBORAF is indicated for the treatment of patients with unresectable or metastatic melanoma with BRAFV600E mutation as detected by an FDA-approved test.,
125335,Anascorp,scorpion (centruroides) immune fab2 antivenin (equine),DDA050FCEA,Emergency Medicine,protein,antibody,antibody,BLA,https://www.fda.gov/vaccines-blood-biologics/approved-blood-products/anascorp,NA,Original IND submission date not provided,https://web.archive.org/web/20170723145859/https://www.fda.gov/downloads/BiologicsBloodVaccines/BloodBloodProducts/ApprovedProducts/LicensedProductsBLAs/FractionatedPlasmaProducts/UCM270159.pdf,1/22/2009,https://wayback.archive-it.org/7993/20170723030046/https://www.fda.gov/downloads/BiologicsBloodVaccines/BloodBloodProducts/ApprovedProducts/LicensedProductsBLAs/FractionatedPlasmaProducts/UCM270465.pdf,8/3/2011,NA,923,,1,,,1,,1,,,,,,,Scorpion envenomation,,,Scorpion envenomation,https://wayback.archive-it.org/7993/20170723030046/https://www.fda.gov/downloads/BiologicsBloodVaccines/BloodBloodProducts/ApprovedProducts/LicensedProductsBLAs/FractionatedPlasmaProducts/UCM270465.pdf
22433,Brilinta,ticagrelor,GLH0314RVC,Cardiology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022433,5/29/2003,,https://www.federalregister.gov/documents/2014/04/30/2014-09772/determination-of-regulatory-review-period-for-purposes-of-patent-extension-brilinta,11/16/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/20/2011,2974,611,,,,,,,1,1,,,CCCSC1=NC2=C(N=NN2[C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)C(N[C@@H]4C[C@H]4C5=CC(F)=C(F)C=C5)=N1,2.31841841,,Acute coronary syndromes (ACS),,p2y receptor,"BRILINTA is a P2Y12 platelet inhibitor indicated to reduce the rate of thrombotic cardiovascular events in patients with acute coronary syndrome (ACS) (unstable angina, non-ST elevation myocardial infarction, or ST elevation myocardial infarction).",https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022433orig1s000medr.pdf
22383,Arcapta,indacaterol,8OR09251MQ,Respiratory,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022383,1/9/2003,,https://www.federalregister.gov/documents/2014/06/12/2014-13638/determination-of-regulatory-review-period-for-purposes-of-patent-extension-arcapta-neohaler,12/18/2008,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/1/2011,3095,925,,,,,,,1,1,,,CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C3=C4C=CC(=O)NC4=C(O)C=C3,3.63646678,,Chronic obstructive pulmonary disease (COPD),,beta-2-adrenergic receptor,"ARCAPTA NEOHALER is a long-acting beta2-agonist indicated for long-term, once-daily maintenance bronchodilator treatment of airflow obstruction in patients with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and/or emphysema.",https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022383Orig1s000Approv.pdf
22406,Xarelto,rivaroxaban,9NDF7JZ4M3,Cardiology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022406,6/29/2002,,https://www.federalregister.gov/documents/2014/05/29/2014-12349/determination-of-regulatory-review-period-for-purposes-of-patent-extension-xarelto,7/28/2008,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,7/1/2011,3289,1068,,,,,,,1,1,,,ClC1=CC=C(S1)C(=O)NC[C@H]2CN(C(=O)O2)C3=CC=C(C=C3)N4CCOCC4=O,1.91495397,,Reduce risk of blot clots,,coagulation factor X,"XARELTO (rivaroxaban) Tablets are indicated for the prophylaxis of deep vein thrombosis (DVT), which may lead to pulmonary embolism (PE) in patients undergoing knee or hip replacement surgery.",https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022406Orig1s000SumR.pdf
