first,orphan,fastTrack,breakthrough,priority,accelerated,initClinicalStudy,therapeuticClass,substanceClass,moleculeType,number,name,ingredients,dateString,use,modeOfAction,innovationCategories,bla,press,trials,unii,pharmacology,target,Inxight INN Stem,Inxight Target,Inxight ATC level 1,Inxight NPC tags,Inxight Dev Status
,,,,1,,?,Neurology,chemical,small molecule,7,Dotarem,gadoterate meglumine,3/20/2013,"For use in magnetic resonance imaging (MRI) of the brain, spine and associated tissues of patients ages 2 years and older.",?,?,,,,L0ND3981AG,,,"DOTAREM (Gadoterate Meglumine ) is a gadolinium-based contrast agent indicated for intravenous use with magnetic resonance imaging (MRI) in brain (intracranial), spine and associatedtissues in adult and pediatric patients (2 years of age and older) to detect and visualize areas with disruption of the blood brain barrier (BBB) and/or abnormal vascularity. Gadoterate Meglumine is a gadolinium chelate paramagnetic contrast agent. When placed in a magnetic field, gadoterate meglumine produces a large magnetic moment and so a large local magnetic field, which can enhance the relaxation rate of nearby protons; as a result, the signal intensity of tissue images observed with magnetic resonance imaging (MRI) may be enhanced. Because this agent is preferentially taken up by normal functioning hepatocytes, normal hepatic tissue is enhanced with MRI while tumor tissue is unenhanced. In addition, because gadobenate dimeglumine is excreted in the bile, it may be used to visualize the biliary system using MRI.|Gadobutrol is a second-generation extracellular non-ionic macrocyclic GBCA that is used in patients undergoing diagnostic contrast-enhanced MRI for visualization of pathological lesions in the CNS and all other body regions or for contrast-enhanced magnetic resonance angiography (MRA) to evaluate perfusion and flow-related abnormalities. It is a non-ionic, paramagnetic complex consisting of gadolinium (Gd3+) chelated with the macrocyclic compound dihydroxy-hydroxymethylpropyl-tetraazacyclododecane-triacetic acid (butrol). Gadavist (the trade name of gadobutrol) was approved by FDA in 2011 for intravenous use in diagnostic MRI in adults and children (2 years of age and older) to detect and visualize areas with disrupted blood brain barrier and/or abnormal vascularity of the central nervous system. Application of gadobutrol in humans, up to a dose of 0.5 mmol/kg was shown to be well tolerated. Following intravenous administration, gadobutrol may increase MRI sensitivity for the detection of tumors and inflammatory and demyelinating diseases of the central nervous system which are associated with areas with blood-brain barrier defects due to altered perfusion or an enlarged extracellular space. Gadobutrol is not metabolized. It is eliminated in an unchanged form via the kidneys; extra-renal elimination is negligible. Side effects include headache, nausea, abnormal taste and feeling hot.",Chemical substance(-ine),,,ClinicalTrials.gov|Community curation|DrugBank v3.0|EMA human approved|FDA DailyMed|FDA orange book|Human approved drugs|Inorganics|Japan|Structure undefined,US Approved Rx
,,,,,,?,Oncology,polymer,polydisperse oligonucleotide,6,Lymphoseek,technetium Tc 99m tilmanocept,3/13/2013,A radioactive diagnostic imaging agent that helps doctors locate lymph nodes in patients with breast cancer or melanoma who are undergoing surgery to remove tumor-draining lymph nodes.,?,?,,,,8IHI69PQTC,Binding Agent,Macrophage mannose receptor 1,"Technetium (99mTc) tilmanocept, trade name Lymphoseek, is a radiopharmaceutical diagnostic imaging agent approved for the imaging of lymph nodes. It is used to locate those lymph nodes which may be draining from tumors, and assist doctors in locating those lymph nodes for removal during surgery.",,Macrophage mannose receptor 1,VARIOUS,,US Approved Rx
,,,,,,2001,Neurology,chemical,small molecule,5,Osphena,ospemifene,2/26/2013,"To treat women experiencing moderate to severe dyspareunia (pain during sexual intercourse), a symptom of vulvar and vaginal atrophy due to menopause.",?,?,,,,B0P231ILBK,Modulator,Estrogen receptor|Estrogen receptor beta,"Ospemifene (commercial name Osphena produced by Shionogi) is anoral medication indicated for the treatment of dyspareunia – pain during sexual intercourse – encountered by some women, more often in those who are post-menopausal. Ospemifene is a selective estrogen receptor modulator (SERM) that selectively binds to estrogen receptors and either stimulates or blocks estrogen's activity in different tissue types. It has an agonistic effect on the endometrium. It’s building vaginal wall thickness which in turn reduces the pain associated with dyspareunia. Dyspareunia is most commonly caused by ""vulval and vaginal atrophy”.",,Estrogen receptor|Estrogen receptor beta,GENITO URINARY SYSTEM AND SEX HORMONES,Community curation|HTS amenable drugs|INN|NPC informatics,US Approved Rx
1,,1,,1,,2006,Oncology,protein,antibody,4,Kadcyla,ado-trastuzumab emtansine,2/22/2013,"For patients with HER2-positive, late-stage (metastatic) breast cancer.",?,?,,,,SE2KH7T06F,Blocker,Receptor tyrosine-protein kinase erbB-2,"Trastuzumab emtansine (ado-trastuzumab emtansine, trade name Kadcyla) is a combination between a monoclonal antibody and a small-molecule drug. Each molecule of trastuzumab emtansine consists of a single trastuzumab molecule with several molecules of DM1, a cytotoxic maytansinoid, attached. SMCC, or succinimidyl trans-4-(maleimidylmethyl)cyclohexane-1-carboxylate, is a heterobifunctional crosslinker, a type of chemical reagent that contains two reactive functional groups, a succinimide ester and a maleimide. The succinimide group of SMCC reacts with the free amino group of a lysine residue in the trastuzumab molecule and the maleimide moiety of SMCC links to the free sulfhydryl group of DM1, forming a covalent bond between the antibody and the DM1. Each trastuzumab molecule may be linked to zero to eight DM1 molecules (3.5 on average). Trastuzumab emtansine is an antibody-drug conjugate consisting of the recombinant anti-epidermal growth factor receptor 2 (HER2) monoclonal antibody trastuzumab conjugated to the maytansinoid DM1. The trastuzumab moiety of this ADC binds to HER2 on tumor cell surface surfaces; upon internalization, the DM1 moiety is released and binds to tubulin, thereby disrupting microtubule assembly/disassembly dynamics and inhibiting cell division and the proliferation of cancer cells that overexpress HER2. Linkage of antibody and drug through a nonreducible linker has been reported to contribute to the improved efficacy and reduced toxicity of this ADC compared to similar ADCs constructed with reducible linkers. Trastuzumab emtansine is used for the treatment of patients with HER2-positive, metastatic breast cancer who previously received rastuzumab and a taxane, separately or in combination. Patients should have either: received prior therapy for metastatic disease, or developed disease recurrence during or within six months of completing adjuvant therapy. Ado-trastuzumab emtansine is marketed under the brand name Kadcyla and is indicated for use in HER2-positive, metastatic breast cancer patients who have already used taxane and/or trastuzumab for metastatic disease or had their cancer recur within 6 months of adjuvant treatment. The FDA label has two precautions. First that ado-trastuzumab emtansine and trastuzumab cannot be interchanged. Second that there is a black box warning of serious side effects such as hepatotoxicity, embryo-fetal toxicity, and cardiac toxicity.",Chemical substance(-ine),Receptor tyrosine-protein kinase erbB-2,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,1,1,,,1,?,Hematology,chemical,small molecule,3,Pomalyst,pomalidomide,2/8/2013,To treat patients with multiple myeloma whose disease progressed after being treated with other cancer drugs.,?,?,,,,D2UX06XLB5,Inhibitor,tumor necrosis factor,"Pomalidomide is a derivative of thalidomide marketed by Celgene, an analogue of thalidomide, is an immunomodulatory agent with antineoplastic activity. In in vitro cellular assays, pomalidomide inhibited proliferation and induced apoptosis of hematopoietic tumor cells. Additionally, pomalidomide inhibited the proliferation of lenalidomide-resistant multiple myeloma cell lines and synergized with dexamethasone in both lenalidomide-sensitive and lenalidomide-resistant cell lines to induce tumor cell apoptosis. Pomalidomide enhanced T cell- and natural killer (NK) cell-mediated immunity and inhibited production of pro-inflammatory cytokines (e.g., TNF-α and IL-6) by monocytes. Pomalidomide demonstrated anti-angiogenic activity in a mouse tumor model and in the in vitro umbilical cord model.",,tumor necrosis factor,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,,,,,2003,Endocrinology,antisense oligo,antisense oligo,2,Kynamro,mipomersen sodium,1/29/2013,To treat patients with a rare type of high cholesterol called homozygous familial hypercholesterolemia (HoFH).,?,?,,,,18EAY4870E,,,,,,,,US Approved Rx
,,,,,,?,Endocrinology,chemical,small molecule,1,Nesina,alogliptin,1/25/2013,To improve blood sugar control in adults with type 2 diabetes.,?,?,,,,JHC049LO86,Inhibitor,Dipeptidyl peptidase 4,"Alogliptin (trade name Nesina in the US and Vipidia in Europe) is an orally administered anti-diabetic drug in the DPP-4 inhibitor class, discovered by Takeda Pharmaceutical Company's wholly owned subsidiary, Takeda San Diego, Inc. (former Syrrx) which was acquired by Takeda in 2005. Alogliptin does not decrease the risk of heart attack and stroke. Like other members of the gliptin class, it causes little or no weight gain, exhibits relatively little risk of causing hypoglycemia, and exhibits relatively modest glucose-lowering activity. Alogliptin and other gliptins are commonly used in combination with metformin in patients whose diabetes cannot adequately be controlled with metformin alone.",,Dipeptidyl peptidase 4,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
1,,1,,1,,1993,Infectious disease,polymer,polymer,39,Fulyzaq,crofelemer,12/31/2012,"To treat HIV/AIDS patients whose diarrhea is not caused by an infection from a virus, bacteria, or parasite.",?,?,,,,PY79D6C8RX,Inhibitor,Anoctamin-1|Cystic fibrosis transmembrane conductance regulator,"Crofelemer, previously known as the investigational drug SP-303, is a novel proanthocyanidin purified from the bark latex of the Amazonian Croton tree Croton lechleri. It is marketed under the brand name Fulyzaq and indicated for the symptomatic treatment of non-infectious diarrhea in adult patients with HIV/AIDS who are taking antiretroviral therapy. Fulyzaq treats the symptoms of disease, but it is not used to treat infectious diarrhea (diarrhea caused by infection of the digestive system by a bacteria, virus or parasite). It was initially developed by Napo Pharmaceuticals, which licensed it to Glenmark Pharmaceuticals in 140 emerging markets and to Salix Pharmaceuticals in the US, EU and some other markets. A Phase III clinical trial for diarrhoea in HIV patients was completed in 2012, and the drug was approved by the US Food and Drug Administration (FDA) on 31 December 2012.",,Anoctamin-1|Cystic fibrosis transmembrane conductance regulator,,HTS amenable drugs|INN|KEGG|NPC informatics,US Approved Rx
,,,,1,,2004,Cardiology,chemical,small molecule,37,Eliquis,apixaban,12/28/2012,To reduce the risk of stroke and dangerous blood clots (systemic embolism) in patients with atrial fibrillation that is not caused by a heart valve problem.,?,?,,,,3Z9Y7UWC1J,Inhibitor,Coagulation factor X,"Apixaban is an orally active inhibitor of coagulation factor Xa with anticoagulant activity. Apixaban directly inhibits factor Xa, thereby interfering with the conversion of prothrombin to thrombin and preventing formation of cross-linked fibrin clots. Apixaban has been available in Europe since May 2012. An FDA decision on apixaban which was expected on June 28, 2012 was initially delayed before final approval on December 28, 2012. On August 21, 2014, Pfizer announced that apixaban was now FDA approved for treatment and secondary prophylaxis of deep vein thrombosis (DVT) and pulmonary embolism (PE). It is being developed in a joint venture by Pfizer and Bristol-Myers Squibb. It has also been used to lower the risk of developing venous thrombosis post-orthopedic surgical procedures.",Direct Xa inhibitor(-xaban),Coagulation factor X,BLOOD AND BLOOD FORMING ORGANS,KEGG|NPC informatics|Structure undefined|USAN,US Approved Rx
1,1,,,1,1,?,Respiratory,chemical,small molecule,38,Sirturo,bedaquiline,12/28/2012,As part of combination therapy to treat adults with multi-drug resistant pulmonary tuberculosis (TB) when other alternatives are not available.,?,?,,,,78846I289Y,Inhibitor,ATP synthase subunit c,"Bedaquiline (trade name Sirturo, code names TMC207 and R207910) is a diarylquinoline anti-tuberculosis drug, which was discovered by a team led by Koen Andries at Janssen Pharmaceutica. When it was approved by the FDA on the 28th December 2012, it was the first new medicine to fight TB in more than forty years, and is specifically approved to treat multi-drug-resistant tuberculosis. Bedaquiline is a diarylquinoline antimycobacterial drug that inhibits the proton pump of mycobacterial ATP (adenosine 5'-triphosphate) synthase, an enzyme that is essential for the generation of energy in Mycobacterium tuberculosis. Bacterial death occurs as a result of bedaquiline.",Chemical substance(-ine),ATP synthase subunit c,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
1,1,,,,,1998,Gastroenterology,protein,peptide,35,Gattex,teduglutide,12/21/2012,To treat adults with short bowel syndrome (SBS) who need additional nutrition from intravenous feeding (parenteral nutrition).,?,?,,,,7M19191IKG,Agonist,Glucagon-like peptide 2 receptor,"Teduglutide is a glucagon-like peptide-2 (GLP-2) analogue. It is made up of 33 amino acids and is manufactured using a strain of Escherichia coli modified by recombinant DNA technology. Teduglutide differs from GLP-2 by one amino acid (alanine is substituted by glycine). The significance of this substitution is that teduglutide is longer acting than endogenous GLP-2 as it is more resistant to proteolysis from dipeptidyl peptidase-4. GLP-2 is known to increase intestinal and portal blood flow, and inhibit gastric acid secretion. Teduglutide binds to the glucagon-like peptide-2 receptors located in intestinal subpopulations of enteroendocrine cells, subepithelial myofibroblasts and enteric neurons of the submucosal and myenteric plexus. Activation of these receptors results in the local release of multiple mediators including insulin-like growth factor (IGF)-1, nitric oxide and keratinocyte growth factor (KGF). FDA approved on December 21, 2012. In Europe it has been granted orphan drug status and is marketed under the brand Revestive by Nycomed. It works by promoting mucosal growth and possibly restoring gastric emptying and secretion.",Peptides and glycopeptides(-tide),Glucagon-like peptide 2 receptor,ALIMENTARY TRACT AND METABOLISM,INN|NPC informatics|Structure undefined,US Approved Rx
1,1,,,,,2005,Endocrinology,chemical,small molecule,36,Juxtapid,lomitapide,12/21/2012,"To reduce low-density lipoprotein (LDL) cholesterol, total cholesterol, apolipoprotein B, and non-high-density lipoprotein (non-HDL) cholesterol in patients with homozygous familial hypercholesterolemia (HoFH).",?,?,,,,82KUB0583F,Inhibitor,Microsomal triglyceride transfer protein large subunit,"Lomitapide (INN, marketed as Juxtapid in the US and as Lojuxta in the EU) is a drug for the treatment of familial hypercholesterolemia, developed by Aegerion Pharmaceuticals. It has been tested in clinical trials as single treatment and in combinations with atorvastatin, ezetimibe and fenofibrate. The US Food and Drug Administration (FDA) approved lomitapide on 21 December 2012, as an orphan drug to reduce LDL cholesterol, total cholesterol, apolipoprotein B, and non-high-density lipoprotein (non-HDL) cholesterol in patients with homozygous familial hypercholesterolemia (HoFH). On 31 May 2013 the European Committee for Medicinal Products for Human Use (CHMP) adopted a positive opinion with a unanimous vote recommending a marketing authorization for lomitapide. On 31 July 2013 the European Commission approved lomitapide as an adjunct to a low-fat diet and other lipid-lowering medicinal products with or without low density lipoprotein (LDL) apheresis in adult patients with HoFH. UXTAPID directly binds and inhibits microsomal triglyceride transfer protein (MTP), which resides in the lumen of the endoplasmic reticulum, thereby preventing the assembly of apo B containing lipoproteins in enterocytes and hepatocytes. This inhibits the synthesis of chylomicrons and VLDL. The inhibition of the synthesis of VLDL leads to reduced levels of plasma LDL-C.",,Microsomal triglyceride transfer protein large subunit,CARDIOVASCULAR SYSTEM,,US Approved Rx
,1,,,1,1,2008,Hematology,chemical,small molecule,32,Iclusig,ponatinib,12/14/2012,"To treat adults with chronic myeloid leukemia (CML) and Philadelphia chromosome positive acute lymphoblastic leukemia (Ph+ ALL), two rare blood and bone marrow diseases.",?,?,,,,4340891KFS,Inhibitor,Breakpoint cluster region protein|Tyrosine-protein kinase ABL1,"Ponatinib (trade name Iclusig, previously AP24534) is developed by ARIAD Pharmaceuticals for the treatment of chronic myeloid leukemia (CML) and Philadelphia chromosome–positive (Ph+) acute lymphoblastic leukemia (ALL). Ponatinib has been designed to be effective against these types of tumors. The United States Food and Drug Administration approved the drug as a candidate in 2012, but temporarily suspended sales on 31 October 2013 because of ""the risk of life-threatening blood clots and severe narrowing of blood vessels"". This suspension was partially lifted on Dec. 20, 2013 with ponatinib being issued revised prescribing information, a new ""Black Box Warning"" and a ""Risk Evaluation and Mitigation Strategy"" in place to better evaluate the risks and benefits of using the drug. Ponatinib is an orally bioavailable multitargeted receptor tyrosine kinase (RTK) inhibitor with potential antiangiogenic and antineoplastic activities. Ponatinib inhibits unmutated and all mutated forms of Bcr-Abl, including T315I, the highly drug therapy-resistant missense mutation of Bcr-Abl. This agent also inhibits other tyrosine kinases including those associated with vascular endothelial growth factor receptors (VEGFRs) and fibroblast growth factor receptors (FGFRs); in addition, it inhibits the tyrosine kinase receptor TIE2 and FMS-related tyrosine kinase receptor-3 (Flt3). RTK inhibition by ponatinib may result in the inhibition of cellular proliferation and angiogenesis and may induce cell death. Bcr-Abl is a fusion tyrosine kinase encoded by the Philadelphia chromosome.",Tyrosine-kinase inhibitors(-tinib),Breakpoint cluster region protein|Tyrosine-protein kinase ABL1,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,1,,1,,2003,Infectious disease,protein,antibody,33,raxibacumab,raxibacumab,12/14/2012,"To treat inhalational anthrax, a form of the infectious disease caused by breathing in the spores of the bacterium Bacillus anthracis.",?,?,,,,794PGL549S,,,,Monoclonal antibodies(-mab),,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
,1,1,,1,,2001,Endocrinology,chemical,peptide,34,Signifor,pasireotide,12/14/2012,To treat Cushing’s disease patients who cannot be helped through surgery,?,?,,,,98H1T17066,Agonist,Somatostatin receptor 1|Somatostatin receptor 2|Somatostatin receptor 3|Somatostatin receptor 5,"Pasireotide is a synthetic long-acting cyclic hexapeptide with somatostatin-like activity. It is marketed as a diaspartate salt called Signifor, indicated for the treatment of adult patients with Cushing’s disease for whom pituitary surgery is not an option or has not been curative. SIGNIFOR is an injectable cyclohexapeptide somatostatin analogue. Pasireotide exerts its pharmacological activity via binding to somatostatin receptors (ssts). Pasireotide binds and activates the hsst receptors resulting in inhibition of ACTH secretion, which leads to decreased cortisol secretion.",Peptides and glycopeptides(-tide),Somatostatin receptor 1|Somatostatin receptor 2|Somatostatin receptor 3|Somatostatin receptor 5,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",,US Approved Rx
,1,1,,1,,2005,Oncology,chemical,small molecule,31,Cometriq,cabozantinib,11/29/2012,To treat medullary thyroid cancer that has spread to other parts of the body (metastasized).,?,?,,,,1C39JW444G,Inhibitor,Hepatocyte growth factor receptor|Proto-oncogene tyrosine-protein kinase receptor Ret|Vascular endothelial growth factor receptor 2,"Cabozantinib (development code name XL184; marketed under the trade name Cometriq) is an orally bioavailable, small molecule receptor tyrosine kinase (RTK) inhibitor with potential antineoplastic activity. Cabozantinib strongly binds to and inhibits several RTKs, which are often overexpressed in a variety of cancer cell types, including hepatocyte growth factor receptor (MET), RET (rearranged during transfection), vascular endothelial growth factor receptor types 1 (VEGFR-1), 2 (VEGFR-2), and 3 (VEGFR-3), mast/stem cell growth factor (KIT), FMS-like tyrosine kinase 3 (FLT-3), TIE-2 (TEK tyrosine kinase, endothelial), tropomyosin-related kinase B (TRKB) and AXL. This may result in an inhibition of both tumor growth and angiogenesis, and eventually lead to tumor regression. Cabozantinib was granted orphan drug status by the U.S. Food and Drug Administration (FDA) in January 2011. It is currently undergoing clinical trials for the treatment of prostate, bladder, ovarian, brain, melanoma, breast, non-small cell lung, pancreatic, hepatocellular and kidney cancers.",Tyrosine-kinase inhibitors(-tinib),Hepatocyte growth factor receptor|Proto-oncogene tyrosine-protein kinase receptor Ret|Vascular endothelial growth factor receptor 2,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,"US Unapproved, Marketed"
,,,,,,2003,Rheumatology,chemical,small molecule,30,Xeljanz,tofacitinib,11/6/2012,"To treat adults with moderately to severely active rheumatoid arthritis (RA) who have had an inadequate response to, or who are intolerant of, methotrexate.",?,?,,,,87LA6FU830,Inhibitor,Tyrosine-protein kinase JAK1|Tyrosine-protein kinase JAK2|Tyrosine-protein kinase JAK3,"Tofacitinib is an orally available inhibitor of Janus kinases (JAK), with immunomodulatory and anti-inflammatory activities. Upon administration, tofacitinib binds to JAK and prevents the activation of the JAK-signal transducers and activators of transcription (STAT) signaling pathway. This may decrease the production of pro-inflammatory cytokines, such as interleukin (IL)-6, -7, -15, -21, interferon-alpha and -beta, and may prevent both an inflammatory response and the inflammation-induced damage caused by certain immunological diseases. JAK kinases are intracellular enzymes involved in signaling pathways affecting hematopoiesis, immunity and inflammation. Tofacitinib was discovered and developed by the National Institutes of Health and Pfizer. Besides rheumatoid arthritis, tofacitinib has also been studied in clinical trials for the prevention of organ transplant rejection, and the treatment of psoriasis and ulcerative colitis. Patients treated with tofacitinib (XELJANZ) are at increased risk for developing serious infections that may lead to hospitalization or death and adverse reactions. Most patients who developed these infections were taking concomitant immunosuppressants such as methotrexate or corticosteroids.",Tyrosine-kinase inhibitors(-tinib),Tyrosine-protein kinase JAK1|Tyrosine-protein kinase JAK2|Tyrosine-protein kinase JAK3,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,1,,,1,?,Hematology,chemical,small molecule,29,Synribo,omacetaxine mepesuccinate,10/26/2012,"To treat adults with chronic myelogenous leukemia (CML), a blood and bone marrow disease.",?,?,,,,6FG8041S5B,Antagonist,60S ribosomal protein L3,"Cephalotaxine is an active metabolite of omacetaxine mepesuccinate also known as omacetaxine and the levels of this metabolite is undetectable in most patients. Omacetaxine mepesuccinate is a first-in-class cephalotaxine demonstrating clinical activity in chronic myeloid leukemia.|Omacetaxine mepesuccinate (trade name Synribo) formerly named as homoharringtonine or HHT, is a pharmaceutical drug substance that is indicated for treatment of chronic myeloid leukemia (CML). It is a natural ester of the alkaloid cephalotaxine from Cephalotaxus harringtonia, now manufactured by hemi-synthesis. It was approved by the US FDA in October 2012 for the treatment of adult patients with CML with resistance and/or intolerance to two or more tyrosine kinase inhibitors (TKIs). The mechanism of action of omacetaxine mepesuccinate has not been fully elucidated but includes inhibition of protein synthesis and is independent of direct Bcr-Abl binding. Omacetaxine mepesuccinate binds to the A-site cleft in the peptidyl-transferase center of the large ribosomal subunit from a strain of archaeabacteria. In vitro, omacetaxine mepesuccinate reduced protein levels of the Bcr Abl oncoprotein and Mcl-1, an anti-apoptotic Bcl-2 family member. Omacetaxine mepesuccinate showed activity in mouse models of wild-type and T315I mutated Bcr-Abl CML.",,60S ribosomal protein L3,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,Approved drugs|EMA orphan|HTS amenable drugs|Human approved drugs|NPC informatics|NPC screening|QC spectra,US Approved Rx
1,,,,,,2003,Neurology,chemical,small molecule,28,Fycompa,perampanel,10/22/2012,To treat partial onset seizures in patients with epilepsy ages 12 years and older.,?,?,,,,H821664NPK,Antagonist,Glutamate receptor ionotropic AMPA,"Perampanel (trade name Fycompa) is an antiepileptic drug developed by Eisai Co. that acts as a selective non-competitive antagonist of AMPA receptors, the major subtype of ionotropic glutamate receptors. Although the mechanism of action through which perampanel exerts its antiepileptic effect has not been fully elucidated, this agent antagonizes the AMPA subtype of the excitatory glutamate receptor found on postsynaptic neurons in the central nervous system (CNS). This antagonistic action prevents AMPA receptor activation by glutamate and results in the inhibition of neuronal excitation, repetitive neuronal firing, and the stabilization of hyper-excited neural membranes. Glutamate, the primary excitatory neurotransmitter in the CNS, plays an important role in various neurological disorders caused by neuronal hyperexcitation. The drug is currently approved, for the control of partial-onset seizures, in those of both sexes who suffer from epilepsy and who are 12 years of age and older, by the Food and Drug Administration. Perampanel is also approved for the treatment of primary generalized tonic-clonic seizures in patients with epilepsy aged 12 years and older. It is designated as a Schedule III controlled substance by the Drug Enforcement Administration. Perampanel has been studied in other clinical indications including Parkinson's disease.",,Glutamate receptor ionotropic AMPA,NERVOUS SYSTEM,,US Approved Rx
1,,,,,,2002,Opthamology,protein,peptide,27,Jetrea,ocriplasmin,10/17/2012,To treat an eye condition called symptomatic vitreomacular adhesion (VMA).,?,?,,,,7V6HE3DM5A,,,,,,SENSORY ORGANS,,US Approved Rx
,,1,,1,,?,Oncology,chemical,small molecule,26,Stivarga,regorafenib,9/27/2012,To treat patients with colorectal cancer that has progressed after treatment and spread to other parts of the body (metastatic).,?,?,,,,24T2A1DOYB,Inhibitor,Proto-oncogene tyrosine-protein kinase receptor Ret|RAF proto-oncogene serine/threonine-protein kinase|Vascular endothelial growth factor receptor 2,"Regorafenib (trade name Stivarga) is an orally bioavailable small molecule with potential antiangiogenic and antineoplastic activities. Regorafenib binds to and inhibits vascular endothelial growth factor receptors (VEGFRs) 2 and 3, and Ret, Kit, PDGFR and Raf kinases, which may result in the inhibition of tumor angiogenesis and tumor cell proliferation. VEGFRs are receptor tyrosine kinases that play important roles in tumor angiogenesis; the receptor tyrosine kinases RET, KIT, and PDGFR, and the serine/threonine-specific Raf kinase are involved in tumor cell signaling. In in vivo models, regorafenib demonstrated anti-angiogenic activity in a rat tumor model, and inhibition of tumor growth as well as anti-metastatic activity in several mouse xenograft models including some for human colorectal carcinoma. Since 2009 it was studied as a potential treatment option in multiple tumor types. Stivarga is approved by FDA to treat two different tumor types: metastatic colorectal cancer in patients who have been previously treated with fluoropyrimidine-, oxaliplatin- and irinotecan-based chemotherapy, an anti-VEGF therapy, and, if KRAS wild type, an anti-EGFR therapy (approved in 2012) and to treat patients with locally advanced, unresectable or metastatic gastrointestinal stromal tumor who have been previously treated with imatinib mesylate and sunitinib malate (approved in 2013).",,Proto-oncogene tyrosine-protein kinase receptor Ret|RAF proto-oncogene serine/threonine-protein kinase|Vascular endothelial growth factor receptor 2,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,,,,,2000,Neurology,chemical,small molecule,24,Aubagio,teriflunomide,9/12/2012,For the treatment of adults with relapsing forms of multiple sclerosis (MS).,?,?,,,,1C058IKG3B,,,,,,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,,,1,,?,Oncology,chemical,small molecule,25,Choline C 11 Injection,choline C-11,9/12/2012,A Positron Emission Tomography (PET) imaging agent used to help detect recurrent prostate cancer.,?,?,,,,M4AS4XGD4Q,,,,,,,,US Approved Rx
,1,,,,,2005,Hematology,chemical,small molecule,23,Bosulif,bosutinib,9/4/2012,"To treat chronic myelogenous leukemia (CML), a blood and bone marrow disease that usually affects older adults.",?,?,,,,5018V4AEZ0,Inhibitor,Proto-oncogene tyrosine-protein kinase Src|Tyrosine-protein kinase ABL1,"Bosutinib (trade name Bosulif) originally synthesized by Wyeth, it is being developed by Pfizer. Bosutinib received US FDA and EU European Medicines Agency approval on September 4, 2012 and 27 March 2013 respectively for the treatment of adult patients with Philadelphia chromosome-positive (Ph+) chronic myelogenous leukemia (CML) with resistance, or intolerance to prior therapy. Bosutinib is a synthetic quinolone derivative and dual kinase inhibitor that targets both Abl and Src kinases with potential antineoplastic activity. Unlike imatinib, bosutinib inhibits the autophosphorylation of both Abl and Src kinases, resulting in inhibition of cell growth and apoptosis. Because of the dual mechanism of action, this agent may have activity in resistant CML disease, other myeloid malignancies and solid tumors. Abl kinase is upregulated in the presence of the abnormal Bcr-abl fusion protein which is commonly associated with chronic myeloid leukemia (CML). Overexpression of specific Src kinases is also associated with the imatinib-resistant CML phenotype.",Tyrosine-kinase inhibitors(-tinib),Proto-oncogene tyrosine-protein kinase Src|Tyrosine-protein kinase ABL1,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ClinicalTrials.gov|HTS amenable drugs|KEGG|NPC informatics|NPC screening,US Approved Rx
,,1,,1,,2007,Oncology,chemical,small molecule,22,Xtandi,enzalutamide,8/31/2012,"To treat men with late-stage (metastatic) castration-resistant prostate cancer that has spread or recurred, even with medical or surgical therapy to minimize testosterone.",?,?,,,,93T0T9GKNU,Inhibitor,Androgen Receptor,"Enzalutamide (brand name Xtandi) is an orally bioavailable, organic, non-steroidal small molecule targeting the androgen receptor (AR) with potential antineoplastic activity. It was developed at UCLA and marketed by the pharmaceutical company Medivation for the treatment of metastatic castration-resistant prostate cancer. Through a mechanism that is reported to be different from other approved AR antagonists, enzalutamide inhibits the activity of prostate cancer cell ARs, which may result in a reduction in prostate cancer cell proliferation and, correspondingly, a reduction in the serum prostate specific antigen (PSA) level. AR over-expression in prostate cancer represents a key mechanism associated with prostate cancer hormone resistance.",,Androgen Receptor,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
